# Time (fs)   Electron energy
3840 -0.515680790
3841 -0.515680790
3842 -0.515680790
3843 -0.515680790
3844 -0.515680790
3845 -0.515680790
3846 -0.515680790
3847 -0.515680790
3848 -0.515680790
3849 -0.515680790
3850 -0.515680790
3851 -0.515680790
3852 -0.515680790
3853 -0.515680790
3854 -0.515680790
3855 -0.515680790
3856 -0.515680790
3857 -0.515680790
3858 -0.515680790
3859 -0.515680790
3860 -0.515680790
3861 -0.515680790
3862 -0.515680790
3863 -0.515680790
3864 -0.515680790
3865 -0.515680790
3866 -0.515680790
3867 -0.515680790
3868 -0.515680790
3869 -0.515680790
3870 -0.515680790
3871 -0.515680790
3872 -0.515680790
3873 -0.515680790
3874 -0.515680790
3875 -0.515680790
3876 -0.515680790
3877 -0.515680790
3878 -0.515680790
3879 -0.515680790
3880 -0.515680790
3881 -0.515680790
3882 -0.515680790
3883 -0.515680790
3884 -0.515680790
3885 -0.515680790
3886 -0.515680790
3887 -0.515680790
3888 -0.515680790
3889 -0.515680790
3890 -0.515680790
3891 -0.515680790
3892 -0.515680790
3893 -0.515680790
3894 -0.515680790
3895 -0.515680790
3896 -0.515680790
3897 -0.515680790
3898 -0.515680790
3899 -0.515680790
3900 -0.515680790
3901 -0.515680790
3902 -0.515680790
3903 -0.515680790
3904 -0.515680790
3905 -0.515680790
3906 -0.515680790
3907 -0.515680790
3908 -0.515680790
3909 -0.515680790
3910 -0.515680790
3911 -0.515680790
3912 -0.515680790
3913 -0.515680790
3914 -0.515680790
3915 -0.515680790
3916 -0.515680790
3917 -0.515680790
3918 -0.515680790
3919 -0.515680790
3920 -0.515680790
3921 -0.515680790
3922 -0.515680790
3923 -0.515680790
3924 -0.515680790
3925 -0.515680790
3926 -0.515680790
3927 -0.515680790
3928 -0.515680790
3929 -0.515680790
3930 -0.515680790
3931 -0.515680790
3932 -0.515680790
3933 -0.515680790
3934 -0.515680790
3935 -0.515680790
3936 -0.515680790
3937 -0.515680790
3938 -0.515680790
3939 -0.515680790
3940 -0.515680790
3941 -0.515680790
3942 -0.515680790
3943 -0.515680790
3944 -0.515680790
3945 -0.515680790
3946 -0.515680790
3947 -0.515680790
3948 -0.515680790
3949 -0.515680790
3950 -0.515680790
3951 -0.515680790
3952 -0.515680790
3953 -0.515680790
3954 -0.515680790
3955 -0.515680790
3956 -0.515680790
3957 -0.515680790
3958 -0.515680790
3959 -0.515680790
3960 -0.515680790
3961 -0.515680790
3962 -0.515680790
3963 -0.515680790
3964 -0.515680790
3965 -0.515680790
3966 -0.515680790
3967 -0.515680790
3968 -0.515680790
3969 -0.515680790
3970 -0.515680790
3971 -0.515680790
3972 -0.515680790
3973 -0.515680790
3974 -0.515680790
3975 -0.515680790
3976 -0.515680790
3977 -0.515680790
3978 -0.515680790
3979 -0.515680790
3980 -0.515680790
3981 -0.515680790
3982 -0.515680790
3983 -0.515680790
3984 -0.515680790
3985 -0.515680790
3986 -0.515680790
3987 -0.515680790
3988 -0.515680790
3989 -0.515680790
3990 -0.515680790
3991 -0.515680790
3992 -0.515680790
3993 -0.515680790
3994 -0.515680790
3995 -0.515680790
3996 -0.515680790
3997 -0.515680790
3998 -0.515680790
